order_id,user_id,amount
1,32141,2191
2,10092,6104
3,17621,2525
4,40135,5470
5,9060,7169
6,22543,1129
7,61558,9033
8,77789,1459
9,61616,2702
10,75709,3687
11,50966,2136
12,63344,7301
13,42419,3687
14,8559,4066
15,14617,3353
16,66403,6140
17,73925,1595
18,36243,7747
19,7984,1070
20,69061,4852
21,64104,5520
22,34338,6583
23,68229,6516
24,84643,6118
25,98401,7101
26,25067,6359
27,22272,9183
28,87268,5805
29,69342,4487
30,56197,8213
31,89576,2231
32,53566,8175
33,98755,4064
34,95399,674
35,75013,3515
36,10611,7370
37,29481,403
38,86567,6785
39,84447,6703
40,81559,414
41,61280,2030
42,42950,4034
43,23622,4841
44,82333,7065
45,8107,5717
46,74143,6544
47,64050,3273
48,97640,8835
49,95433,6362
50,51041,6552
51,48568,3215
52,49973,975
53,12001,5745
54,18910,7920
55,95337,7241
56,94461,629
57,41230,1857
58,34824,1813
59,85425,7224
60,53177,7124
61,3192,1647
62,15823,7689
63,61215,4517
64,7185,4654
65,62146,2226
66,76233,9309
67,85754,1815
68,62551,658
69,20869,1238
70,39160,5741
71,40784,3081
72,3026,3677
73,72919,2056
74,99926,7504
75,15702,4398
76,94819,2184
77,29946,3886
78,47758,6474
79,98407,7855
80,80456,7437
81,91900,521
82,28915,2486
83,46460,1926
84,11341,4253
85,80752,8828
86,65622,1111
87,38719,4512
88,48024,628
89,22847,944
90,19440,5387
91,84208,176
92,60866,2402
93,59003,1504
94,96287,4379
95,8208,249
96,2510,6414
97,98268,1604
98,8915,149
99,58742,7289
100,57861,9235
101,66723,3963
102,91398,2054
103,96861,5587
104,23931,9030
105,32444,8940
106,27326,3892
107,67407,520
108,69065,9971
109,86826,7370
110,20718,5018
111,25283,2774
112,57889,6755
113,26120,2387
114,17027,3287
115,65984,8565
116,32998,5458
117,90999,2908
118,6175,793
119,73621,124
120,65601,4623
121,96284,2833
122,35693,1878
123,59678,4658
124,46266,2295
125,98764,5205
126,52391,408
127,96548,1161
128,20350,1950
129,31392,467
130,95493,3057
131,2268,4383
132,20211,5566
133,90230,3160
134,34026,4065
135,34319,8007
136,79601,3519
137,26784,4005
138,32688,1567
139,74694,8760
140,83841,4148
141,7659,1027
142,95563,4452
143,8423,9367
144,76998,9682
145,25231,2043
146,37868,7488
147,91306,1605
148,61637,945
149,35905,4625
150,61978,9037
151,77572,9411
152,32918,2330
153,91195,6093
154,80441,258
155,37748,5066
156,84165,4694
157,58251,6883
158,18924,8387
159,44285,4721
160,92672,1318
161,76381,4697
162,40422,739
163,9497,3597
164,83451,6403
165,96800,7066
166,27134,7069
167,91720,7185
168,70005,9087
169,10731,3100
170,62954,9807
171,67953,4963
172,37006,1343
173,82860,1164
174,23310,2456
175,75955,6836
176,6988,8134
177,24594,3729
178,31184,5266
179,56557,551
180,89992,1738
181,22465,8692
182,12585,5122
183,45671,1719
184,42818,601
185,94918,9671
186,24132,2874
187,94427,7162
188,91397,9791
189,99688,2899
190,38846,8684
191,98,2959
192,74046,9932
193,52023,2696
194,74270,612
195,84708,9728
196,85298,1973
197,10960,3038
198,30026,7248
199,56964,2943
200,83492,1810
201,70929,9001
202,51218,7816
203,95950,4931
204,27087,4638
205,32833,9885
206,88235,9555
207,30479,602
208,65980,4889
209,50904,9629
210,80536,9165
211,2708,260
212,4702,6533
213,57975,8952
214,69982,3552
215,97189,3243
216,63736,9741
217,45379,2054
218,86113,2154
219,21942,8992
220,39543,972
221,53338,7131
222,73720,3801
223,38998,9006
224,22923,9134
225,26370,9768
226,77939,1649
227,63941,2290
228,74323,3090
229,36062,5669
230,78084,3618
231,71137,1583
232,1499,2284
233,44087,2608
234,74750,2887
235,50118,6016
236,79513,4733
237,31011,1905
238,53587,6919
239,43538,9291
240,65841,3588
241,38110,7213
242,89367,3114
243,5360,4993
244,38432,4749
245,99889,8833
246,25832,3531
247,95864,6420
248,86193,7810
249,80909,2664
250,28068,257
251,62018,620
252,71530,6782
253,41708,849
254,33266,8295
255,11338,8142
256,45002,6505
257,75621,7268
258,74984,1576
259,80259,8183
260,18920,3249
261,44732,5740
262,86274,5146
263,35404,7541
264,66160,5499
265,58333,3806
266,84311,8964
267,1547,4558
268,78835,8763
269,8597,9660
270,29138,4672
271,70832,2624
272,7016,6318
273,72945,2479
274,63013,8713
275,49978,2822
276,75115,7233
277,52600,5744
278,53415,6571
279,90146,7027
280,32987,4113
281,36367,9558
282,37372,7371
283,19017,7529
284,41148,830
285,1917,9532
286,82033,3025
287,12231,7962
288,77926,761
289,84852,1189
290,89802,4011
291,91864,1994
292,39045,9235
293,72333,9171
294,47819,8705
295,14056,668
296,13804,7271
297,34512,8999
298,3630,1037
299,43270,2813
300,90395,2568
301,45375,5284
302,56449,9856
303,57495,6571
304,61742,3759
305,80371,5501
306,16792,8281
307,75421,8202
308,44202,2676
309,99296,8556
310,50260,577
311,57742,6589
312,95869,1491
313,51427,7130
314,38228,6163
315,62682,6335
316,36417,3646
317,99673,9619
318,95538,2850
319,50107,968
320,48271,1572
321,56323,1351
322,29289,3416
323,47337,8110
324,73949,9456
325,16382,9559
326,99745,8611
327,2327,9387
328,34939,6279
329,80474,1310
330,28431,9872
331,59102,2669
332,68537,1818
333,44592,2474
334,47422,4545
335,14397,2481
336,54115,9006
337,57901,6631
338,17524,8728
339,91081,8034
340,83714,3530
341,20858,9564
342,59831,533
343,30031,2020
344,89864,8465
345,57662,3064
346,59324,328
347,4348,1408
348,88218,778
349,93464,8887
350,24154,4000
351,99301,6271
352,3442,9484
353,46883,9279
354,56789,7172
355,10764,146
356,29276,8482
357,74172,3546
358,52915,4120
359,70174,4854
360,98271,1350
361,23903,2211
362,94110,3618
363,34177,3898
364,67455,3280
365,88039,3702
366,90272,6139
367,53094,8807
368,6691,6010
369,60086,2746
370,9420,6543
371,79539,3342
372,5297,1277
373,48845,351
374,33683,8651
375,65290,9449
376,82291,1645
377,91520,9354
378,94260,2915
379,1403,5283
380,87754,9991
381,18882,4556
382,10192,7637
383,85664,6826
384,9917,9071
385,95464,5389
386,61535,2892
387,84425,7458
388,26165,9399
389,39271,3032
390,35121,7139
391,13496,4425
392,13876,5330
393,44933,5675
394,7330,9333
395,90768,9424
396,66751,8400
397,78738,3185
398,80299,8972
399,66905,4354
400,13059,2399
401,92418,7218
402,4908,5843
403,60309,5329
404,9836,598
405,97184,7420
406,52559,3511
407,1747,7387
